,left.1.2b,right.1.2b,mid.1.2b,sides.1.2b,left.10g,right.10g,mid.10g,sides.10g,left.3d7a,right.3d7a,mid.3d7a,sides.3d7a,left.w41,right.w41,mid.w41,sides.w41
PF13_0252,50.0335994288,25.1923361758,48.0611039739,27.1648316307,49.2898092521,22.5328101823,46.3375860287,25.4850334057,49.6086484807,23.1656408665,46.8967573005,25.8775320467,52.2972533556,23.7827108097,48.265149547,27.8148146184
PF13_0253,13.7240693145,10.7452830129,9.5589900542,14.9103622731,12.3818010245,8.8474086117,7.1519297123,14.077279924,12.8608430615,9.81378926,7.9465850575,14.728047264,15.1513662917,11.742364802,10.3698689834,16.5238621102
PF13_0254,15.532596189,19.1287677859,21.4556866496,13.2056773253,13.7976900681,20.6967339008,21.07821437,13.4162095989,13.8870257652,19.0116306035,20.9442800067,11.9543763621,15.326594581,19.3013027115,20.7924009106,13.8354963819
PF13_0255,9.1418165435,31.5792614499,11.5122392453,29.2088387482,5.6599978314,29.6753877376,9.4824315766,25.8529539924,6.5801488012,29.9031862914,9.3575790563,27.1257560363,4.6198612391,34.2263491143,12.2964738441,26.5497365094
PF13_0256,27.8006813223,14.1382359351,21.8036790916,20.1352381658,28.419663019,14.0882437959,23.6990702314,18.8088365835,29.5452899104,14.2245171647,23.02183307,20.7479740051,26.6361537004,14.3005499973,21.4866992146,19.4500044831
PF13_0257,30.331545788,14.4625803738,26.1346536382,18.6594725236,29.829749044,15.1066549048,26.3227030153,18.6137009335,30.5208318922,14.0924360051,26.3280725725,18.2851953248,32.3545825737,15.9547468229,28.9659999364,19.3433294602
PF13_0258,9.0177331205,16.5680093801,9.6378430426,15.947899458,7.5242842875,17.690756128,8.9540227297,16.2610176858,5.7026891186,16.6546183359,7.0944543211,15.2628531334,6.3964231493,16.6106026639,7.2847169369,15.7223088764
PF13_0259,23.4872001837,9.9219322519,15.8054905313,17.6036419044,25.6050904316,9.6048859632,17.8664821189,17.3434942758,25.5793113041,10.3375618756,18.1504767992,17.7663963805,23.7112485926,8.6978589629,15.8827736099,16.5263339457
PF13_0260,12.6809982393,26.8698537088,19.6508562314,19.8999957166,7.8746386312,27.0255176478,16.7822420805,18.1179141985,9.9616155368,29.09219928,20.0077429889,19.0460718279,11.5740432433,27.250395867,17.9791944235,20.8452446868
PF13_0261,27.9845630334,7.9596144439,17.9419121793,18.002265298,27.8383267724,7.7582473449,17.5279650489,18.0686090684,27.8915628804,8.2416507321,18.3345796728,17.7986339397,28.0748845708,8.7099505966,19.3118384965,17.4729966709
PF13_0262,29.6737193782,16.2337141965,28.6094513944,17.2979821803,29.5248686983,16.2660396184,27.8090716899,17.9818366268,30.3944018661,15.7148865645,29.4327599092,16.6765285214,28.6430483604,16.1779345005,27.9182930585,16.9026898024
PF13_0263,29.465221077,12.3776597914,22.2085108279,19.6343700405,29.0479184386,11.326879962,22.0715767861,18.3032216145,26.6497583759,10.8137246158,20.789719358,16.6737636337,32.224494365,11.5727718887,21.5767118724,22.2205543814
PF13_0264,13.0094014685,12.6400453672,10.9680759229,14.6813709127,13.5225907146,12.8724368145,11.9022201137,14.4928074154,13.1956607234,12.7695708238,11.2508467362,14.714384811,5.3435819441,12.416851128,9.2733938658,8.4870392063
PF13_0265,9.4771312457,7.4189234206,7.8153389009,9.0807157653,8.8295431693,8.2283877668,7.7014671826,9.3564637535,10.7295976398,8.5453531236,9.218527987,10.0564227765,9.2962466925,8.5636439315,9.2029602735,8.6569303505
PF13_0266,17.1810341072,25.6724122087,15.4993954099,27.354050906,18.7111172413,26.9138179238,16.2479715958,29.3769635693,13.3828285482,24.806287627,12.2723107251,25.91680545,18.816387802,24.9818581483,17.9480574263,25.8501885241
PF13_0267,37.9195959862,13.4883243014,25.2363835068,26.1715367809,37.6577657979,13.7117717602,24.746715151,26.6228224071,40.0443357861,14.0481856576,27.0677349107,27.024786533,35.2713590986,12.8322274802,23.4725174826,24.6310690963
PF13_0268,50.0065155508,26.6596905532,44.9669327519,31.699273352,51.3594655018,26.0927212244,45.7347143201,31.7174724061,49.1238391743,25.0983869839,43.6774285084,30.5447976497,51.4475101519,27.5605581466,46.7721141919,32.2359541065
PF13_0269,15.7865005432,7.7928699298,13.3348490992,10.2445213739,10.6659911553,7.1457451735,10.1022839399,7.7094523889,12.5884765436,8.4545915994,12.5657631594,8.4773049837,12.5259547937,6.9651193041,9.2911068655,10.1999672322
PF13_0270,29.3748316382,14.0211625866,19.3215075415,24.0744866832,26.9575111918,9.9948747838,16.7786575734,20.1737284022,29.7743511978,12.5288895525,19.0444975938,23.2587431565,25.3318435916,12.2472073471,16.8441755386,20.7348754
PF13_0271,23.7394419737,21.5782722386,18.0191468834,27.298567329,23.9783627645,18.2948753262,15.5639929848,26.7092451059,23.0335299911,19.0555504213,15.4791212084,26.609959204,26.1288930854,22.8097123931,19.3439759918,29.5946294867
PF13_0272,6.9536482327,31.7167026257,20.7011174518,17.9692334067,8.5914964446,32.1711864545,22.4818619676,18.2808209314,6.4742210934,28.5600630665,19.2762266106,15.7580575493,6.9473991512,29.2801665304,18.4996482097,17.7279174719
PF13_0273,27.2455115905,14.095796331,24.4050855814,16.9362223401,26.212444742,13.2399706632,23.1468953027,16.3055201025,26.4542289864,14.0515894414,24.0741807926,16.4316376351,29.260528699,14.3625281255,26.013782129,17.6092746955
PF13_0274,20.8848551588,13.4859581745,21.6323359876,12.7384773457,22.3012971564,12.8511971876,21.4741022597,13.6783920843,19.6483633171,12.8610470785,19.9675903994,12.5418199962,23.7573186694,14.8227537519,23.5129443473,15.067128074
PF13_0275,64.5299748202,19.4398233773,37.0887411622,46.8810570353,58.9939411416,17.4295039214,32.3509013238,44.0725437392,61.5565245623,16.5480253942,31.765181107,46.3393688495,61.5678697162,18.7030662178,32.7890579378,47.4818779963
PF13_0276,48.3607226543,13.9325075795,21.0698518004,41.2233784333,48.4628333571,11.1236619643,17.6854413211,41.9010540004,44.6840467331,10.6237078045,14.6641322272,40.6436223104,46.8121866013,14.015605976,19.3361131235,41.4916794538
PF13_0277,6.4847598991,10.7454429642,9.6504354102,7.5797674531,6.6575810624,13.0329332316,10.7701641566,8.9203501373,5.3805235462,12.5291980527,9.5912532325,8.3184683665,5.6062815312,12.6326484694,10.3063228197,7.9326071809
PF13_0278,18.806490254,8.0083464311,13.956571126,12.8582655591,18.8451921483,5.3747939394,12.372612691,11.8473733967,17.2430843141,7.3725980261,12.2900072894,12.3256750509,19.4103967441,7.2548248888,13.4832581235,13.1819635094
PF13_0279,20.8781362995,11.3328227116,16.0308384919,16.1801205192,20.0616977435,11.8627151272,16.5608915462,15.3635213244,21.3962513604,11.2421397992,16.6048013691,16.0335897906,22.9094543983,11.3379928548,16.8307227413,17.4167245118
PF13_0280,2.0788189577,13.1411984096,7.5611158689,7.6589014984,2.1695161903,12.7304195988,7.4666489337,7.4332868555,3.0844123795,14.2024837518,8.7852663844,8.5016297469,4.6254577341,14.4253824457,9.5216042609,9.529235919
PF13_0281,55.1349862367,21.3061782766,45.7678382671,30.6733262463,54.451166552,17.0380007648,44.4802721628,27.0088951541,54.2412750863,19.5997218394,44.885756933,28.9552399927,52.5563539386,17.8090308485,43.6559392741,26.709445513
PF13_0282,30.7049073028,36.5979934392,39.0779698786,28.2249308633,31.452504566,37.1008675738,40.3838238556,28.1695482841,31.5591978319,37.3274260894,40.4423685877,28.4442553336,32.4713345116,36.3411803717,41.2608958888,27.5516189945
PF13_0283,24.23508743,7.9981125216,17.4761716694,14.7570282822,24.3000662344,10.5346558614,17.8564938315,16.9782282643,19.9255231796,7.7590654458,14.3971116605,13.2874769649,24.9111735301,10.330946088,17.2559776803,17.9861419378
PF13_0284,39.1648560493,14.5320350534,27.3339706696,26.3629204332,40.6906314752,9.0163644148,26.3538637661,23.3531321239,38.1123605941,12.013681148,24.8574974559,25.2685442863,35.5702766345,12.0159374803,25.1601567946,22.4260573203
PF13_0285,3.8721955034,11.0080026002,3.6125993343,11.2675987693,3.7542895223,9.0239020766,3.0501031397,9.7280884592,3.6422852989,10.7059109971,4.1536928104,10.1945034856,7.4695316258,12.0560664794,5.7774853225,13.7481127827
PF13_0286,43.9613080209,10.5138714489,29.6123038694,24.8628756004,43.8551286573,11.6130610717,30.8493988671,24.6187908619,42.7681298038,10.1239212656,29.2706361079,23.6214149615,41.8851553145,10.5647672913,28.7792419699,23.670680636
PF13_0287,34.8159065579,18.4624124157,31.3107280748,21.9675908988,37.1976453409,18.5009576141,33.3247318612,22.3738710939,37.8380787527,18.3850896553,34.4992266771,21.7239417309,35.1583203312,17.3827780142,31.3119612515,21.2291370939
PF13_0288,10.0389335111,5.879085904,7.8415374477,8.0764819674,13.162261644,4.6703417163,9.9585074612,7.8740958991,12.016599204,9.0078597701,10.4736444761,10.550814498,11.2091674896,6.7926566897,8.6541940048,9.3476301744
PF13_0289,14.9424460985,5.4397050188,7.2339496292,13.148201488,14.3756526669,6.3286110063,6.8256277572,13.878635916,17.8994994703,8.4577301265,9.6117373452,16.7454922515,11.1491974238,5.7590220033,5.4531942948,11.4550251323
PF13_0290,6.5138304377,6.8599279083,4.9378694925,8.4358888535,7.8630609087,7.7744819359,6.5008774358,9.1366654089,7.4557402484,6.7215231263,4.1311169081,10.0461464666,9.0286186584,8.1644855233,5.9066299182,11.2864742635
PF13_0291,23.9320687419,49.3846232439,42.4168979669,30.8997940188,23.3892722909,49.8611216276,43.2965935466,29.9538003719,23.4249111489,50.4165708151,43.5271537285,30.3143282355,24.2800039892,49.3771325933,44.4232977622,29.2338388203
PF13_0292,48.6018149726,15.7759557748,28.0182651571,36.3595055903,47.3562785492,17.9326274084,28.1858527758,37.1030531818,44.8762124098,18.7812670505,28.4082071162,35.2492723441,44.829848956,17.8050833308,25.6209966514,37.0139356354
PF13_0293,32.7849133398,10.8308020251,21.4243526467,22.1913627183,29.5340459987,10.5935471788,20.3941690567,19.7334241208,32.7265140275,12.0587168252,23.1622031074,21.6230277452,33.5899328085,12.2937505387,22.4960840219,23.3875993253
PF13_0295,31.6087870184,11.111933594,24.8995764701,17.8211441423,34.5556936651,12.4539046503,26.6601867237,20.3494115917,33.2525303469,11.9622396591,26.6496212068,18.5651487992,29.5154347704,11.4221701847,24.2372847435,16.7003202117
PF13_0296,27.5872407977,13.5041666185,22.7033012224,18.3881061938,27.7378903199,12.7263238235,22.1355178144,18.328696329,26.109733211,11.518251753,20.9359554125,16.6920295515,27.6780511864,11.2689201579,20.5825924825,18.3643788619
PF13_0297,19.7495162805,12.5292872532,17.261116158,15.0176873757,20.9998054316,13.4401802734,18.9584185381,15.4815671669,19.6873033741,12.7940001897,18.4287927321,14.0525108317,20.5142019835,12.7609187612,19.4511969539,13.8239237908
PF13_0298,5.6468976472,15.9206406124,11.1803594943,10.3871787652,5.4983295843,21.1365919091,12.3670950792,14.2678264143,8.2551522131,17.9629918505,10.6468629705,15.5712810931,9.7116344585,17.7105597276,9.6833444032,17.738849783
PF13_0299,8.4651005403,53.4217409897,29.6963671233,32.1904744066,9.6727760118,53.7321512958,30.838203596,32.5667237116,7.3457425101,53.6268320033,28.9364065267,32.0361679867,12.0439626246,51.9322904324,30.0580210331,33.918232024
PF13_0300,21.6215807198,12.4222853149,18.9357146895,15.1081513451,20.8037789631,7.0998169507,18.3135255107,9.590070403,21.1826414368,9.9737564202,19.0289326835,12.1274651734,28.5712832598,8.6992614513,18.4184790486,18.8520656625
PF13_0303,5.332357004,8.1644151919,2.9804115848,10.5163606111,4.9540336701,7.5577904097,2.4112668769,10.1005572028,4.6029389726,6.5000584471,1.6329276585,9.4700697612,5.7795791331,7.4473084022,2.721940545,10.5049469903
PF13_0307,18.49928693,22.6219622268,21.697934195,19.4233149619,15.764679196,20.2642632747,18.9122412539,17.1167012168,17.1683816441,22.1901898531,20.0837287031,19.2748427942,14.4578438336,22.7111009896,21.0176468336,16.1512979896
PF13_0308,3.7580598654,13.1981321662,6.6916279515,10.2645640801,2.7209775125,13.2270590619,5.8818171927,10.0662193818,5.0003951631,15.5856676347,8.8580548948,11.7280079031,2.757277963,13.3314747377,5.5515677273,10.5371849734
PF13_0309,51.3158446932,16.7459221715,37.2672591051,30.7945077596,50.1428548533,13.397279411,34.7191578102,28.8209764541,48.905114229,14.1214903544,34.1911555858,28.8354489976,51.0967631127,15.7745913429,36.4253951991,30.4459592564
PF13_0310,27.2216783484,8.3994154754,19.5940765886,16.0270172353,28.382541618,9.2918118614,20.4073074458,17.2670460336,25.1826946581,6.5216280999,16.13435063,15.569972128,26.7217091215,9.1249846557,18.7978573567,17.0488364205
PF13_0312,6.4875192882,32.0511638253,18.8375261671,19.7011569464,3.9115182233,28.6536520252,16.2157738868,16.3493963616,5.3466706915,33.5075553301,19.6850447442,19.1691812774,9.5162812285,28.8885517242,17.0689083362,21.3359246165
PF13_0313,50.91464269,15.493140254,36.2411668354,30.1666161087,50.2756187444,14.5237152744,35.5232745768,29.2760594421,48.5492639137,13.3808076881,33.7645406342,28.1655309677,54.146298703,14.6536711441,37.3095125093,31.4904573378
PF13_0314,29.3320435269,30.4394601757,20.0060560167,39.7654476858,28.1328620899,29.1364405544,17.9118852896,39.3574173546,26.7889764309,31.7041523155,20.0880264661,38.4051022803,27.0084647215,33.8796371649,22.2394208419,38.6486810446
PF13_0315,26.2934666552,14.6350008419,24.9937368738,15.9347306234,25.9234658684,14.0294629514,23.8855207069,16.0674081128,26.948584153,13.7765604053,24.259639463,16.4655050952,25.6536944684,15.2329735368,24.1881952932,16.698472712
PF13_0316,49.9610912788,29.8555816934,47.3417153856,32.4749575865,51.3170018974,25.7671669311,46.696750572,30.3874182565,49.5588743458,26.511259108,44.8019668808,31.268166573,54.0556121217,28.3447679491,49.9105958383,32.4897842325
PF13_0317,5.0930786153,14.6524276639,12.5722616546,7.1732446246,7.4451096507,16.2945713245,15.4998655422,8.239815433,5.859549238,13.3828747935,11.6792769036,7.5631471278,6.9004987926,15.0543450047,13.7576060476,8.1972377497
PF13_0318,12.7426010596,5.6503915809,8.1132936813,10.2796989591,10.6300090122,6.2327602666,9.16457821,7.6981910689,13.1929020293,7.856888557,11.5227967264,9.52699386,11.2852315037,6.669575214,10.3835552403,7.5712514774
PF13_0321,6.8133590412,11.2255798061,11.3331520106,6.7057868366,7.7933982188,12.8718229655,11.9485276689,8.7166935153,8.2771711339,11.6276744234,12.7713581626,7.1334873948,6.5606584852,11.8026850692,12.0247072028,6.3386363517
PF13_0322,15.922219973,13.8266593257,19.7971875246,9.9516917741,14.7726008022,15.8337861405,19.3514808666,11.2549060761,15.0812283001,13.7375601375,18.8501535785,9.9686348591,13.8312693133,15.3664641484,18.7707878481,10.4269456135
PF13_0323,35.0872782359,8.6395666114,22.6114649218,21.1153799255,34.5670652215,6.9621462685,21.3356262365,20.1935852535,32.779994789,6.8830835972,20.5833721971,19.0797061891,33.5415377472,7.9479002425,22.467399511,19.0220384787
PF13_0324,9.3858205249,18.6939618197,11.8074300156,16.2723523291,8.4164771466,17.3435890237,10.7146537695,15.0454124008,8.8125885579,18.0225349962,10.4663861347,16.3687374194,10.0134588945,18.092966666,12.1376500817,15.9687754789
PF13_0326,8.2018897769,28.0143886226,8.484963112,27.7313152875,6.8538277966,28.9751685882,8.3065628523,27.5224335324,6.2649806973,25.8886898243,6.4463742191,25.7072963024,2.3314764362,30.0764216886,7.4454207226,24.9624774022
PF13_0327,4.0050293588,23.4466878839,12.2295351177,15.222182125,3.1370686525,22.5659489386,11.4754924345,14.2275251566,4.1919358062,22.2800495795,11.4726011735,14.9993842122,5.6247977578,24.7082575497,14.6024310155,15.7306242921
PF13_0329,17.9903090769,37.8890406239,30.2072361098,25.672113591,19.056757432,38.9278985222,32.148650557,25.8360053973,21.5315466477,37.8703670009,32.9687711612,26.4331424873,20.6305908291,37.8729737901,32.0177544343,26.4858101849
PF13_0330,43.8365070618,18.242880047,35.128962693,26.9504244158,43.8292231713,18.3446645761,34.8906988406,27.2831889068,44.7449307847,18.8511584433,36.2646722415,27.3314169865,41.1354627728,17.4205820953,34.0320106904,24.5240341777
PF13_0331,13.7703753989,20.7230758186,22.2939249279,12.1995262896,14.9548859378,20.5328913614,22.2463263873,13.241450912,16.4542572561,21.3156675732,25.3474953877,12.4224294415,10.0977168677,19.7480960268,20.0764354178,9.7693774767
PF13_0333,2.9835371082,12.5521315073,7.8818802433,7.6537883722,3.828941348,12.1406129141,8.0793237214,7.8902305407,3.6596119256,12.8535593036,9.1311202454,7.3820509839,3.3758736548,12.1332778673,7.767989786,7.7411617361
PF13_0334,30.7098416256,15.3921632751,25.3047268259,20.7972780748,31.0090118097,14.2757427719,24.6955166331,20.5892379486,29.9419356404,13.9364614715,24.601606728,19.2767903839,28.784114353,14.5214109502,24.6118429548,18.6936823483
PF13_0335,13.4904323052,12.803188662,14.3453349917,11.9482859754,12.8400276433,11.1565353657,13.0945707866,10.9019922223,13.4546920015,13.1299068745,14.4949707962,12.0896280798,12.745318172,11.5503441486,13.48200255,10.8136597706
PF13_0336,11.2947584322,22.3749103812,16.7313562098,16.9383126036,12.6221740588,21.7149378406,16.2090457398,18.1280661596,11.2475103145,20.7050332281,15.1603844966,16.792159046,10.7933703346,22.4606717038,16.3453044101,16.9087376283
PF13_0337,30.4576708316,31.7001084347,38.2481360651,23.9096432011,29.0981342078,33.2202338127,38.6901562966,23.6282117239,32.5026562417,30.8188719363,38.47338094,24.848147238,27.6473503158,33.7987212502,40.6702281095,20.7758434565
PF13_0338,7.313045032,62.6659611613,35.8240509955,34.1549551978,5.7226278356,62.9236175159,35.069949886,33.5762954654,5.5806639143,63.6299384085,35.1046241857,34.1059781371,10.4114134478,60.4490020443,35.5497862145,35.3106292777
PF13_0339,8.6057048743,6.2298723206,7.8133371029,7.022240092,9.2177989028,6.4811541024,6.9311601835,8.7677928216,8.7785383148,6.2977590362,7.0841265954,7.9921707556,8.4373204866,6.5730992475,7.10101292,7.909406814
PF13_0340,17.6441650022,10.441714736,14.1104086235,13.9754711147,17.3975952297,9.0187040209,13.2232123534,13.1930868972,18.2036482061,11.7137159394,14.4842684287,15.4330957167,17.8354254595,10.3292973575,13.8396074764,14.3251153405
PF13_0341,40.1400882774,14.1640037795,30.5809034149,23.723188642,40.1578863757,12.3340050675,29.6075947859,22.8842966573,39.7771223979,12.0628109086,30.5941266365,21.2458066699,39.0264618347,13.7295085229,30.3014980129,22.4544723448
PF13_0342,25.7142331647,13.6553449686,19.5104100421,19.8591680911,24.4032496811,14.155548919,20.2400159204,18.3187826797,24.8240674245,14.0115192126,20.4792714564,18.3563151808,23.6894137773,13.507778156,19.7317631653,17.465428768
PF13_0343,19.1152033499,8.3873873343,16.2343614647,11.2682292195,21.7600772786,7.8911631579,15.7225882515,13.9286521851,18.1817973704,7.2137582428,14.89358761,10.5019680032,19.2085040584,8.539939031,15.9159403606,11.8325027288
PF13_0344,33.5097672489,13.5711306556,27.3212382119,19.7596596926,33.6425799076,13.5547927253,26.8607502335,20.3366223994,34.543429394,15.1111227845,29.5977716788,20.0567804997,32.7399948698,12.6145278077,26.2805440323,19.0739786452
PF13_0345,20.5923239098,15.3502978718,23.9845431335,11.9580786481,19.9720007831,14.3828612534,23.0189556648,11.3359063717,19.7894626887,14.3982698992,23.3575721507,10.8301604372,18.2485833079,13.3463209003,21.9609991731,9.6339050351
PF13_0346,28.6548975153,18.7260934697,26.2435031589,21.1374878261,27.1868285116,18.0050183265,25.0698212414,20.1220255966,29.7523586151,19.5625132841,26.9269003363,22.3879715629,27.6854083774,16.6402595333,25.8218877112,18.5037801994
PF13_0347,35.5449497776,12.5317007595,21.5475073471,26.52914319,33.0739739745,11.5144250957,19.9949576455,24.5934414248,34.0173778732,11.3933790215,20.6011046816,24.8096522131,32.537954653,11.4490038639,19.7138867025,24.2730718145
PF13_0348,19.83955351,15.58689716,22.4441825973,12.9822680727,19.9361370571,16.6831543575,23.5370287834,13.0822626312,17.2107543279,13.8271229804,19.7230593534,11.3148179549,19.4241007454,16.9654228691,22.2308007091,14.1587229054
PF13_0349,21.9114597668,34.725675781,32.8370779498,23.800057598,33.8249821697,35.6257727014,42.2925036019,27.1582512692,23.4660898849,34.3866087193,34.8078548854,23.0448437188,16.7132571968,32.4246599353,31.8069637854,17.3309533467
PF13_0350,4.902658993,4.4547936743,4.7172327742,4.6402198932,5.2975780253,5.3829556287,5.9936558171,4.6868778368,5.4195136161,4.9130022356,5.7749925768,4.5575232749,4.6271603141,5.2997808131,5.0588925524,4.8680485748
PF13_0351,20.6184027124,9.5765262262,13.1102426903,17.0846862482,21.2100144871,9.7495310131,13.6196885707,17.3398569294,20.784170385,11.4818530297,14.7202070845,17.5458163302,18.3015867736,9.3920350632,12.5380110126,15.1556108242
PF13_0352,49.1147536159,18.6648160821,35.3507992366,32.4287704614,48.5134716956,15.9718108469,33.8292616129,30.6560209295,47.420394874,16.8576163869,34.1924837987,30.0855274622,47.9266189195,17.4068151405,34.870802658,30.462631402
PF13_0353,5.4259310373,16.3366645434,11.2886241655,10.4739714152,6.7459931666,15.2874714327,10.860831879,11.1726327204,6.3769743635,15.2487632512,10.2604949394,11.3652426752,4.8415398153,15.796382055,11.6845018554,8.9534200149
PF13_0354,30.6655278228,13.4422319404,26.2153575005,17.8924022626,30.0831158118,13.519051176,26.1418738069,17.4602931808,31.0524952749,13.1789225127,26.6127785787,17.6186392089,30.4505226883,13.6755646653,26.6261168008,17.4999705528
PF13_0357,21.2093677111,11.2885907851,15.6013014019,16.8966570943,20.0697835598,9.6200144563,14.7478098096,14.9419882065,20.1834089583,12.7929542017,16.2223159215,16.7540472385,13.592013228,10.3279112021,11.8951220327,12.0248023974
PF13_0358,36.6727825857,16.3388033916,32.1039131907,20.9076727866,38.9242532393,17.2455222243,34.2237648463,21.9460106173,38.6039257176,16.8299733686,34.137538797,21.2963602892,38.945546848,15.7009516895,33.4289008639,21.2175976736
PF13_0359,17.0064807829,21.3452602187,24.4267882402,13.9249527614,15.5568922791,22.5382113418,24.0841299356,14.0109736853,16.7861404239,21.3587875988,24.5379788567,13.606949166,18.0628777097,21.6901563023,22.6949170952,17.0581169169
PF13_0360,26.4123775118,9.1810927522,19.1395637835,16.4539064805,25.1748919974,9.897103198,18.7976001535,16.2743950419,26.4310886189,10.7527295696,18.7875958654,18.3962223231,21.7372968684,8.0003085638,16.6981652667,13.0394401655
PF13_0361,8.4406470141,13.1262733822,12.7073699489,8.8595504474,8.5208517915,14.0173763511,13.9040526098,8.6341755329,7.215576142,12.5001865363,12.5479430229,7.1678196554,9.3378468475,13.3174240847,13.6470001182,9.008270814
PF14_0013,60.4484868071,30.211932884,33.1277629249,57.5326567662,61.8353396176,30.5240798687,31.945149964,60.4142695223,64.1390400724,31.1940658386,33.8877211092,61.4453848017,60.8373891676,39.7034708834,40.0961133268,60.4447467242
PF14_0014,36.2845712665,32.8827913213,48.4437638438,20.723598744,39.2419595765,33.0308178328,50.900386786,21.3723906233,36.991981809,31.1808880171,48.8836985451,19.289171281,37.1555526641,35.5128900943,50.2810887895,22.3873539689
PF14_0015,20.9852930121,7.5776224438,15.6557488012,12.9071666546,21.6294056832,4.9406988105,11.8367056738,14.7333988198,21.7447225125,5.4806572156,12.160614061,15.064765667,22.0400123591,7.9490720126,13.2894166717,16.6996677
PF14_0016,39.8427716589,19.2078599465,19.2814549115,39.7691766938,40.974472917,17.3935634183,15.7997156328,42.5683207025,37.2503834014,15.9098979827,14.4524552332,38.7078261509,36.2855323515,17.6224065995,16.1245995223,37.7833394287
PF14_0017,41.5392593914,12.4644563082,27.8266815872,26.1770341124,39.1673620714,9.72564846,22.9435632386,25.9494472928,39.1464929836,11.8420830032,25.1861674517,25.802408535,40.2766306404,11.01768793,24.4392818981,26.8550366723
PF14_0018,19.4185714752,42.9199812348,15.5068255889,46.831727121,20.2130892166,42.4750878344,13.2981974075,49.3899796436,20.2111165516,43.417214011,13.2784828554,50.3498477072,19.4162245034,45.981132839,18.5315682819,46.8657890605
PF14_0019,9.0823411322,9.812778175,7.4446125964,11.4505067108,18.4226224516,9.3384909754,12.0643177943,15.6967956326,4.8170020173,6.0039272197,1.7282804075,9.0926488296,14.4076355578,10.0920757641,9.2585224854,15.2411888366
PF14_0020,11.8080793711,35.3678888721,24.8219861233,22.3539821199,12.1233490139,33.2853284376,23.7777236839,21.6309537675,12.1136780286,35.468351195,25.263474653,22.3185545706,14.1739254208,34.8611801416,24.7028942894,24.3322112729
PF14_0021,10.3717559922,10.2739878624,7.915567112,12.7301767427,12.2438996365,13.2184383407,11.0141801997,14.4481577775,15.7053935348,11.0521697175,9.9929134671,16.7646497853,12.2927868277,13.0983889948,10.3957305957,14.9954452268
PF14_0022,45.1687548557,23.9261303034,38.4408853603,30.6539997988,45.4963183083,22.1296393039,38.2112188244,29.4147387878,46.8418648504,22.2000802225,39.4701369281,29.5718081448,45.3619143315,21.1555666643,38.0371635881,28.4803174077
PF14_0023,64.3052977885,21.4164928334,47.4762182055,38.2455724164,63.6986934878,20.9290073681,47.5644968195,37.0632040365,62.981245959,20.3365366525,47.6270476583,35.6907349532,60.433916911,20.7025381797,45.5000815708,35.63637352
PF14_0024,6.7990335367,33.7631922899,18.3578194118,22.2044064148,6.8015510271,32.4969040679,18.7458568797,20.5525982153,5.886962057,33.1247525903,18.4750436508,20.5366709964,16.9943978976,32.7917860765,19.006656635,30.7795273391
PF14_0025,11.6298860614,15.1154832962,16.6237978396,10.121571518,7.1728474643,14.2326698736,12.9446649244,8.4608524136,7.9024026401,15.1719068828,13.6861020504,9.3882074725,9.5164956215,15.0033446011,15.4723425855,9.047497637
PF14_0026,4.5073524544,9.2214957063,7.2680578806,6.4607902801,6.1124104385,9.4510800913,7.8343944421,7.7290960877,7.2457839343,10.9581714928,10.350190199,7.853765228,6.423557446,8.5326145723,7.6490949269,7.3070770915
PF14_0027,81.9602854971,54.3158772235,78.3594794475,57.9166832731,80.5396246129,54.4514457902,77.508496995,57.4825734081,83.0011545302,53.083701949,78.3429029885,57.7419534907,82.9654433213,55.2519565665,79.3884331171,58.8289667707
PF14_0028,28.1685297976,10.7181712429,21.5300915405,17.3566095,28.1686895901,9.3081301549,21.217367633,16.259452112,28.8040476238,10.0162531055,21.862059838,16.9582408913,28.5577100823,9.627729114,20.7189364624,17.4665027339
PF14_0029,5.1086864799,8.6602535884,5.6624264532,8.1065136151,6.2249804409,11.7414651776,7.3159644803,10.6504811381,3.9594474613,7.3902766537,3.1969851594,8.1527389556,5.9608464077,10.2095675374,6.3112570686,9.8591568765
PF14_0029a,12.9335615479,11.2952315659,8.6744648106,15.5543283032,14.4034284745,12.5592034362,9.9083235679,17.0543083428,12.0045280514,11.5749459504,7.784991071,15.7944829309,11.6676354783,11.061382021,8.7465790468,13.9824384525
PF14_0030,7.2381993327,4.1448748761,6.0014801925,5.3815940163,9.0425999826,4.345296248,8.1287655732,5.2591306573,6.8809582727,5.7153520154,7.1461360147,5.4501742734,15.4292370884,5.8169837976,7.7487446762,13.4974762098
PF14_0031,9.6648795356,18.1315496012,15.0751018727,12.7213272641,6.1135048202,24.6337382135,16.6487394793,14.0985035544,1.698806006,18.457138431,10.5641066743,9.5918377626,14.2901189753,21.886552983,16.4004023373,19.776269621
PF14_0031a,16.6729388577,41.4099700522,31.657204459,26.4257044509,17.1041459262,40.7077739652,32.5347910954,25.277128796,16.2501253416,41.0079526105,31.3104590935,25.9476188586,15.672157738,40.5012698766,30.8632979175,25.310129697
PF14_0032,15.3121946955,31.6021532795,26.7561098142,20.1582381608,15.0873503058,33.2362396592,26.9813690163,21.3422209487,14.8481210302,33.2076305339,28.0169982967,20.0387532674,11.1548065672,31.7544632099,23.4376660067,19.4716037704
